id,date,year,month,day,state,city,latitude,longitude,attack_type,target,motive,summary,num_perpetrators,total_killed,perpetrators_killed,category,perpetrator_sex,perpetrator_transgender,perpetrator_race
1358,1970-10-24,1970,10,24,Illinois,Cairo,37.005105,-89.176269,Facility/Infrastructure Attack,Business,To kill police and firefighters,"10/24/1970: Black militants ignited a fire in a White owned grocery store across the street from the Pyramid Courts Housing Project in Cairo, Illinois, United States. Due to sniper fire, firefighters were unable to get close to the building. There were no casualties but the store burnt down.",-99,0,0,Government Policy,,0,Black
1359,1970-10-24,1970,10,24,Illinois,Cairo,37.005105,-89.176269,Armed Assault,Police,To kill police,"10/24/1970: Fifteen to eighteen Black militants, dressed in military fatigues and armed with rifles, opened fire on police headquarters in Cairo, Illinois, United States, three separate times during a six hour period. Police were able to repel each of the three attacks. One Black militant was injured and one bystander was hit by a stray bullet. Buildings in the surrounding area were also damaged by bullets. In response to this attack, the mayor claimed that there was an open armed insurrection taking place in Cairo.",16,0,0,Government Policy,,0,Black
1361,1970-10-20,1970,10,20,Illinois,Cairo,37.005105,-89.176269,Facility/Infrastructure Attack,Government (General),To kill police and firefighters,"10/20/1970: Black militants set fire to the Veterans of Foreign Wars Building in Cairo, Illinois, United States. Firefighters were shot at by sniper fire coming from the nearby Pyramid Courts Housing Project and could not begin to put out the fire until the police secured the premises. There were no casualties but the building was destroyed at a cost of an estimated $60,000.",-99,0,0,Government Policy,,0,Black
1440,1970-05-09,1970,5,9,California,Sacramento,38.551295,-121.47107,Armed Assault,Police,To punish Sacramento Police officers for their treatment of African Americans,"5/9/1970: Sacramento Police Officer Bernard Bennett was shot and killed by a sniper, suspected of being a Black Militant, as the he was patrolling the Oak Park area of Sacramento, United States, with his partner Officer Lloyd Smothers.",-99,1,0,Government Policy,,0,Black
1555,1970-01-26,1970,1,26,Mississippi,West Point,33.60651,-88.650419,Bombing/Explosion,Government (General),African American opposition to the school integration plan instituted by the federal government. The government plan closed two Black schools.,"1/26/1970: Unknown African American assailants, unsatisfied with the courts decision on desegregation, threw a stick of dynamite at the Clay County Courthouse in West Point, Mississippi, United States. There were no injuries or fatalities but the windows of the building were shattered.",-99,0,0,Government Policy,,0,Black
1569,1970-01-01,1970,1,1,Illinois,Cairo,37.005105,-89.176269,Armed Assault,Police,To protest the Cairo Illinois Police Deparment,"1/1/1970: Unknown African American assailants fired several bullets at police headquarters in Cairo, Illinois, United States. There were no casualties, however, one bullet narrowly missed several police officers. This attack took place during heightened racial tensions, including a Black boycott of White-owned businesses, in Cairo Illinois.",-99,0,0,Government Policy,,0,Black
1266,1971-05-29,1971,5,29,Illinois,Cairo,37.002437,-89.171826,Armed Assault,Police,To kill police,"5/29/1971: Black militants fired into the Police Headquarters of Cairo, Illinois, United States, injuring a police officer. Following the shooting, police officers noticed four men armed with guns across the street from the station. The officers fired on the assailants initiating a shoot-out that lasted two hours. Two additional policemen sustained bullet wounds while all four perpetrators eventually escaped.",-99,0,0,Government Policy,Male,0,Black
1268,1971-05-19,1971,5,19,New York,New York City,40.697132,-73.931351,Armed Assault,Police,To kill police,"5/19/1971: Members of the Black Liberation Army shot and wounded two police officers, Thomas P. Curry and Nicholas J. Binetti, in Manhattan, New York, United States. The officers were guarding the home of New York District Attorney Frank Hogan when they saw a car going the wrong way down a one-way street. When the officers caught up with the vehicle six blocks away, the perpetrators fired shots into the police car. The radio car was riddled with bullets and the windshield was shattered.",-99,0,0,Government Policy,,0,Black
1304,1971-04-02,1971,4,2,California,Riverside,33.953349,-117.39616,Armed Assault,Police,To kill police,"4/2/1971: Police Officers Leonard A. Christiansen and Paul C. Teel were ambushed while on duty in Riverside, California, United States. The officers, responding to a fake burglary call, were shot and killed as they got out of their car. Police believed that the attack was carried out by three Black militants.",3,2,0,Government Policy,,0,Black
1331,1971-01-24,1971,1,24,New York,New York City,40.697132,-73.931351,Armed Assault,Police,To kill police,"1/24/1971: At around 8:00 AM, a member of the Black Liberation Army flagged down a police officer driving his radio car in Manhattan, New York, United States. When the cop pulled over, the perpetrator began stabbing the officer with a knife. The officer then shot and killed the assailant. That morning, the New York Times received two anonymous calls stating that a New York policeman would be killed at 8:00 AM unless the BLA received $100,000.",1,1,1,Government Policy,,0,Black
1197,1972-10-26,1972,10,26,Texas,Houston,29.813822,-95.365295,Armed Assault,Police,To kill police,"10/26/1972: Two African Americans, who might have been affiliated with the Black Panthers, ambushed Police Officer Jerry L. Spruill in Houston, Texas, United States. Officer Spruill was shot in the back six times and died from his wounds.",2,1,0,Government Policy,,0,Black
260,2014-06-25,2014,6,25,New Jersey,West Orange,40.798588,-74.238395,Armed Assault,Private Citizens & Property,"In his confession, Ali Muhammad Brown stated that the attack was in revenge for the United States' foreign policy actions.","06/25/2014: Assailants shot and killed Brendan Tevlin as he was stopped at a traffic signal in West Orange, New Jersey, United States. Police later arrested three suspects, including Ali Muhammad Brown, in connection with the case. Authorities claim that Brown committed the act to punish the United States for its involvement in Iraq and Afghanistan. Brown has been indicted on murder charges in connection with two separate attacks that occurred earlier in the year in Skywalk and Seattle, which are both located in the state of Washington.",3,1,0,Government Policy,Male,0,Black
263,2014-06-01,2014,6,1,Washington,Seattle,47.621521,-122.32409,Armed Assault,Private Citizens & Property,"Ali Muhammad Brown claimed responsibility for the incident and stated later, at his trial, that the attacks were in response to the foreign policy decisions made by the United States.","06/01/2014: An assailant shot and killed two civilians in Seattle, Washington, United States. Prosecutors later indicted Ali Muhammad Brown for the murders of the two victims. Brown claimed responsibility for the incident, stating that he committed the act to punish the United States for its involvement in Iraq, Iran and Afghanistan. Brown has been indicted on murder charges for two similar attacks that occurred in Washington and New Jersey states in 2014.",1,2,0,Government Policy,Male,0,Black
267,2014-04-27,2014,4,27,Washington,Seattle,47.495003,-122.24109,Armed Assault,Private Citizens & Property,"Ali Muhammad Brown claimed responsibility for the incident and stated later, at his trial, that the attacks were in response to the foreign policy decisions made by the United States.","04/27/2014: An assailant shot and killed a civilian, Leroy Henderson in Skyway neighborhood, Seattle, Washington, United States. Prosecutors later indicted Ali Muhammad Brown for the murder of Henderson. Authorities claim that Brown committed the act to punish the United States for its involvement in Iraq and Afghanistan. Brown has been indicted on murder charges for two similar attacks that occurred in Washington and New Jersey in 2014.",1,1,0,Government Policy,Male,0,Black
213,2016-07-17,2016,7,17,Louisiana,Baton Rouge,30.441956,-91.131051,Armed Assault,Police,"Gavin Long, an anti-police extremist, claimed responsibility for the incident and stated that he needed to bring destruction 'upon bad cops as well as good cops' because of what he saw as the justice system's failure to prosecute bad police officers who commit crimes against 'my people.'","07/17/2016: An assailant opened fire on police in Baton Rouge, Louisiana, United States. Four people, including three police officers and the assailant, were killed and three officers were injured in the assault. Gavin Long, an anti-police extremist, claimed responsibility for the incident and stated that he needed to bring destruction 'upon bad cops as well as good cops' because of what he saw as the justice system's failure to prosecute bad police officers who commit crimes against 'my people.'",1,4,1,Government Policy,Male,0,Black
215,2016-07-07,2016,7,7,Tennessee,Bristol,36.557255,-82.215347,Armed Assault,Police,"An unaffiliated individual, identified as Lakeem Keon Scott, claimed responsibility for the incident and stated that he carried out the attack because he was upset with the deaths of African Americans by authorities in Louisiana and Minnesota. Sources also noted that Scott yelled Police suck! Black lives matter! during the attack.","07/07/2016: An assailant opened fire on police officers and civilians in Bristol, Tennessee, United States. One person was killed and four others, including a police officer and the assailant, were injured in the attack. Lakeem Keon Scott claimed responsibility for the incident and stated that he carried out the attack because he was upset with the deaths of African Americans by authorities in Louisiana and Minnesota. Additionally, witnesses reported Scott shouting, Police suck! Black lives matter! during the attack.",1,1,0,Government Policy,Male,0,Black
187,2017-01-02,2017,1,2,Illinois,Chicago,41.837347,-87.686202,Hostage Taking (Kidnapping),Private Citizens & Property,"The specific motive is unknown; however, sources noted that the assailants made anti-white and anti-Trump statements during the attack.","01/02/2017: Four assailants tied up and tortured a mentally disabled person at a residence in the west side of Chicago, Illinois, United States. The victim was released after four hours. The attack was streamed on Facebook and the assailants shouted anti-Trump and anti-white profanities. Jordan Hill, Brittany Covington, Tesfaye Cooper, and Tanisha Covington were arrested on hate crime charges in connection with the incident.",4,0,0,Politician/Party,Both,0,Black
68,2019-12-10,2019,12,10,New Jersey,Jersey City,40.718827,-74.068756,Armed Assault,Business,"David Anderson and Francine Graham claimed responsibility for the incident and wrote in a note later discovered in the their vehicle, I do this because my creator makes me do this and I hate who he hates. Sources noted that Anderson and Graham had both anti-Semitic and anti-police motivations and that Anderson had previously been linked to the Black Hebrew Israelite movement.","12/10/2019: Two assailants opened fire on JC Kosher Supermarket in Jersey City, New Jersey, United States. In addition to the assailants, three people were killed and three others were injured in the attack. David Anderson and Francine Graham, Anti-Semitic extremists, claimed responsibility for the incident and wrote in a note later discovered in the their vehicle, I do this because my creator makes me do this and I hate who he hates. Sources noted that Anderson and Graham had both anti-Semitic and anti-police motivations and that Anderson had previously been linked to the Black Hebrew Israelite movement. Anderson and Graham were also responsible for the death of Detective Joseph Seals earlier that day along with the murder of Michael Rumberger, a taxi driver, in Bayonne, New Jersey the previous weekend.",2,5,2,Government Policy,Both,0,Black
30,2020-06-02,2020,6,2,Georgia,Duluth,34.005347,-84.149173,Facility/Infrastructure Attack,Police,"The specific motive is unknown; however, sources noted that the attack occurred during widespread protests against police brutality across the United States after the death of George Floyd.","06/02/2020: Assailants threw a Molotov cocktail targeting a police vehicle outside an officer's residence in Duluth, Georgia, United States. No casualties were reported as the fire was extinguished shortly thereafter. This was one of two related attacks on police vehicles on this date. Authorities arrested three suspects, Alvin Joseph, Ebuka Chike-Morah, and Lakaila Mack, in connection with both attacks.",3,0,0,Unclear,Both,0,Black
31,2020-06-02,2020,6,2,Georgia,Lawrenceville,33.95226,-83.993207,Facility/Infrastructure Attack,Police,"The specific motive is unknown; however, sources noted that the attack occurred during widespread protests against police brutality across the United States after the death of George Floyd.","06/02/2020: Assailants threw a Molotov cocktail targeting a police vehicle outside an officer's residence in Lawrenceville, Georgia, United States. No casualties were reported as the fire was extinguished shortly thereafter. This was one of two related attacks on police vehicles on this date. Authorities arrested three suspects, Alvin Joseph, Ebuka Chike-Morah, and Lakaila Mack, in connection with both attacks.",3,0,0,Unclear,Both,0,Black
32,2020-06-02,2020,6,2,Georgia,Gainesville,34.290254,-83.830203,Facility/Infrastructure Attack,Police,"The specific motive is unknown; however, sources noted that the attack occurred during widespread protests against police brutality across the United States after the death of George Floyd.","06/02/2020: Assailants set fire to a police vehicle outside an officer's residence in Gainesville, Georgia, United States. No casualties were reported but the vehicle was damaged in the attack. Authorities arrested five individuals in connection with the attack.",-99,0,0,Unclear,Male,0,Black
1598,2022-02-14,2022,2,14,Kentucky,Louisville,38.25540048,-85.72935319,Armed Assault,Government (General),,"Quintez Brown walked into Louisville mayoral candidate Craig Greenberg’s campaign office and opened fire, grazing Greenberg’s sweater but injuring no one.",1,0,0,Politician/Party,Male,0,Black
1482,1970-04-15,1970,4,15,California,Los Angeles,34.097866,-118.40738,Facility/Infrastructure Attack,Educational Institution,To protest the poor quality of education at a school district made up primarily of Mexican-Americans.,"4/15/1970: In a series of related attacks, suspected members of the Chicano Liberation Front set fire to the Board of Education administration building in Los Angeles, California, United States. There were no casualties but the building sustained $75,000 in damages. They also set fire to a storage structure at Roosevelt High School in Los Angeles, California, United States. There were no casualties but the school sustained $20,000 in damages.",-99,0,0,Government Policy,,0,Hispanic
1488,1970-04-08,1970,4,8,California,Los Angeles,34.097866,-118.40738,Facility/Infrastructure Attack,Educational Institution,To protest the poor quality of education at a school district made up primarily of Mexican-Americans.,"4/8/1970: Suspected members of the Chicano Liberation Front set fire to the administration building at Roosevelt High School in Los Angeles, California, United States. There were no casualties but the building sustained over $100,000 in damages.",-99,0,0,Government Policy,,0,Hispanic
1503,1970-03-17,1970,3,17,California,Los Angeles,34.097866,-118.40738,Bombing/Explosion,Educational Institution,To protest the poor quality of education at a school district made up primarily of Mexican-Americans.,"3/17/1970: Suspected members of the Chicano Liberation Front detonated two bombs in administration offices at Roosevelt High School in Los Angeles, California, United States. There were no casualties and the bombs caused little damage.",-99,0,0,Government Policy,,0,Hispanic
1516,1970-03-05,1970,3,5,Puerto Rico,San Juan,18.386932,-66.061127,Assassination,Military,To protest United States presence in Puerto Rico and revenge the death of Antonia Martinez Lagares,"3/5/1970: Unknown Puerto Rican Nationalists assassinated two United States Navy personal stationed in San Juan, Puerto Rico. The incident was in response to the death of Antonia Martinez Lagaras, who was shot and killed during a confrontation between students and police in front of the R.O.T.C. building at the University of Puerto Rico, Rio Piedras a day earlier.",-99,2,0,Government Policy,,0,Hispanic
1277,1971-05-06,1971,5,6,California,East Los Angeles,34.022442,-118.16697,Bombing/Explosion,Utilities,To protest the Vietnam War or to protest the treatment of Mexican-Americans,"5/6/1971: Suspected members of the Chicano Liberation Front bombed a Standard Oil refinery in East Los Angeles, California, United States. Standard Oil was the target of anti-war demonstrators later that day. There were no casualties but the attack caused an estimated $5,000 in damages.",-99,0,0,Government Policy,,0,Hispanic
1322,1971-02-16,1971,2,16,Puerto Rico,San Juan,18.386932,-66.061127,Bombing/Explosion,Military,To protest United States presence in Puerto Rico,"2/16/1971: In a series of five incidents that might have been related, Puerto Rican nationalists placed a pipe bomb at the United States Coast Guard radio beacon tower in San Juan, Puerto Rico. The bomb was discovered and deactivated two hours before it was set to detonate.",-99,0,0,Government Policy,,0,Hispanic
1194,1972-12-25,1972,12,25,New York,New York City,40.697132,-73.931351,Facility/Infrastructure Attack,Business,To promote Puerto Rican Independence,"12/25/1972: In a series of related events, members of the Armed Revolutionary Independence Movement (MIRA) were suspected of setting off an incendiary device at the Gimbels East department store in Manhattan, New York, United States. There were no casualties but the store sustained an estimated $2,000 in damages.",-99,0,0,Government Policy,,0,Hispanic
1195,1972-12-24,1972,12,24,New York,New York City,40.697132,-73.931351,Bombing/Explosion,Business,To promote Puerto Rican Independence,"12/24/1972: In a series of related events, members of the Armed Revolutionary Independence Movement (MIRA) were suspected of detonated two explosive devices at the Bonwit Teller department store in Manhattan, New York, United States. There were no casualties but the store was damaged. They were also were suspected of detonating an explosive device at the Bergdorf Goodman department store in Manhattan, New York, United States. There were no casualties but the store was damaged.",-99,0,0,Government Policy,,0,Hispanic
1201,1972-08-18,1972,8,18,New York,New York City,40.697132,-73.931351,Facility/Infrastructure Attack,Business,To support Puerto Rican independence from the United States on the day the issue was being discussed in the United Nations,"8/18/1972: In a series of five related incidents, the Puerto Rican Revolutionary Movement set off a firebomb at the Lerner Shop in Manhattan, New York, United States. There were no casualties but the resulting fire caused major damage to the store. They also set off a firebomb at an E. J. Korvette branch in Manhattan, New York, United States. There were no casualties but the resulting fire caused minor damage to the store. Additionally, they set off a firebomb at an E. J. Korvette branch in Manhattan, New York, United States. There were no casualties but the resulting fire caused minor damage to the store.",-99,0,0,Government Policy,,0,Hispanic
1204,1972-08-17,1972,8,17,New York,New York City,40.697132,-73.931351,Facility/Infrastructure Attack,Business,To support Puerto Rican independence from the United States on the day the issue was being discussed in the United Nations,"8/17/1972: In a series of five related incidents, the Puerto Rican Revolutionary Movement set off two firebombs at the F. W. Woolworth Store in Manhattan, New York, United States. There were no casualties but the resulting fire caused minor damage to the store. They set off two firebombs at the S.H. Kress & Company in Manhattan ,New York, United States. There were no casualties but the resulting fire caused minor damage to the store.",-99,0,0,Government Policy,,0,Hispanic
1208,1972-05-20,1972,5,20,Puerto Rico,Dorado,18.460791,-66.264884,Bombing/Explosion,Business,Protesting American intrusion into Puerto Rico.,"5/20/1972: Two bombs, placed by suspected Puerto Rican nationalists, exploded at the hotel hosting the Miss U.S.A. Beauty Pageant in Dorado, Puerto Rico, United States. There were no casualties, however, ten rooms were damaged.",-99,0,0,Government Policy,,0,Hispanic
1120,1974-12-31,1974,12,31,Puerto Rico,"Caguas, Manati, Bayamon, Rio Piedras, Unknown, Unknown",18.238724,-66.035227,Bombing/Explosion,"Business, Business, Business, Business, Utilities, Utilities","The specific motive is unclear; however, it is suspected that the attempted bombing was in an effort to protest the visits of Vice President Rockefeller and Secretary of State Kissinger by Puerto Rican Nationalists.","12/31/1974: An unexploded bomb is found by police at a Chase bank in Caguas, in the mountains in the center of Puerto Rico. An unexploded bomb is found by police at a supermarket on Puerto Rico's north coast in the town of Manati. A bomb exploded at the Chase Manhattan Bank in Bayamon, Puerto Rico, causing extensive damage to the bank as well as to nearby offices, including a branch of the First National City Bank. It is unknown whether there were any injuries or fatalities. A bomb exploded at the Chase Manhattan Bank in Rio Piedras, Puerto Rico, causing extensive damage to the bank as well as to nearby offices, including a branch of the First National City Bank. It is unknown whether there were any injuries or fatalities. They also bombed an electric transformer of a government agency, causing an estimated $100,000 in damage and a power outage in the eastern end of Puerto Rico. It is unknown whether there were any injuries or fatalities. They also bombed an underground pipeline carrying gasoline from tanks from Texaco and Shell gas companies as well as from the Commonwealth Oil Refining Company in Puerto Rico. It is unknown whether there were any injuries or fatalities. The Armed Forces for National Liberation (FALN) are responsible for the explosions, and police suspected the motive was to protest the vacationing of Vice President Rockefeller and Secretary of State Kissinger.",-99,0,0,Unclear,,0,Hispanic
1131,1974-12-01,1974,12,1,Puerto Rico,"Ponce, Carolina, Carolina, San Juan",18.011091,-66.614182,Bombing/Explosion,"Military, Business, Business, Business","The specific motive is unclear; however the incident occurred in conjunction with strikes against the Aqueduct and Sewers Authority, a government-owned water company. According to sources, the striking Aqueduct and Sewers Authority Workers Union was receiving support from Puerto Rican socialists who were attempting to obtain independence from the United States and the United Labor Movement.","12/01/1974: Suspected Puerto Rican nationalists, specifically the Armed Forces for National Liberation (FALN), bombed three heavy army reserve trucks in an army reserve depot in Ponce, Puerto Rico. A fourth bomb did not go off immediately, but was detonated when police were in the process of dismantling the device. The bomb damaged a truck, but no agents were injured. They also bombed a Burger King Fast Food restaurant in a shopping center in Carolina, Puerto Rico. The bomb, which was placed behind the store near tanks containing liquid cooking gas, caused an estimated $22,000 in damage. They also bombed a Woolworth Department store in a shopping center in Carolina, Puerto Rico. The bombing occurred in the same shopping center as the Burger King restaurant bombing the same day. The explosion caused windows to break as well as damages in merchandise.  It is suspected that the blast was linked to and in the midst of a current strike against the government-owned water company, Aqueduct and Sewers Authority. There were no casualties in this incident. They also bombed the International Telephone and Telegraph Corporation (ITT) in San Juan, Puerto Rico. The bombing was the worst in a series of explosions that day, which were linked to and in the midst of a current strike against the government-owned water company, Aqueduct and Sewers Authority. The blast completely destroyed an office which was responsible for making cablegrams and overseas phone calls, and also resulted in a minor injury to a security guard and a man walking by during the time of the explosion.",-99,0,0,Unclear,,0,Hispanic
1040,1978-10-02,1978,10,2,Puerto Rico,Manati,18.431705,-66.486377,Facility/Infrastructure Attack,Government (General),To steal arms to use in the Macheteros' revolutionary struggle to force the United States out of Puerto Rico.,"10/2/1978: In a joint operation, the Macheteros and the Organization of Volunteers for the Puerto Rican Revolution, stole explosives from the public works warehouse in Manati, Puerto Rico.",-99,0,0,Government Policy,,0,Hispanic
1059,1978-01-19,1978,1,19,Puerto Rico,"Villamar, San Juan, Seboruco",18.462143,-66.279423,Bombing/Explosion,Food or Water Supply,"The specific motive is unknown; however, the bombing coincided with a wave of sabotage against the state-owned Water Resources Authority and the electric workers' strike, which was politically motivated to get rid of the pro-United States Puerto Rican government.","1/19/1978: Unknown Puerto Rican nationalists bombed an Water Resources Authority substation in Villamar, Puerto Rico, leaving large sections of San Juan without electricity. It is unknown whether any injuries or fatalities resulted from the blast; however, the explosion caused 30,000 people to lose electrical service. They also bombed a Water Resources Authority substation in Ceramica, Puerto Rico, leaving large sections of the city without electricity. It is unknown whether any injuries or fatalities resulted from the blast; however, the bombing caused 30,000 people to lose electrical service. Additionally, they bombed an Water Resources Authority substation in Seboruco, Puerto Rico, leaving large sections of San Juan without electricity. The bombings coincided with a wave of sabotage against the state-owned Water Resources Authority and the electric workers' strike, which was politically motivated and led by a member of the Puerto Rican Socialist Party.",-99,0,0,Unclear,,0,Hispanic
1017,1980-03-12,1980,3,12,Puerto Rico,San Juan,18.386932,-66.061127,Armed Assault,Military,The group advocated for the independence of Puerto Rico,"03/12/1980: The Macheteros, a group advocating for the independence of Puerto Rico, claimed responsibility in a letter to a San Juan newspaper, for an ambush against a government vehicle carrying three US Army ROTC officers who were on their way to teach at the University of Puerto Rico in San Juan, Puerto Rico. The ambush left one serviceman slightly injured by broken glass which lightly grazed him. The vehicle, which had no government markings, had just left the Las Americas expressway at an exit about one mile from the University of Puerto Rico, where three to four men were hiding under an underpass. One perpetrator jumped out and opened fire on the government vehicle with a rifle, leaving 11 bullet holes in the vehicle. This was the second attack against US military personnel in Puerto Rico in four months but it is unclear whether this attack was linked to the December attack of a Navy Bus as that incident was claimed by three different Puerto Rican nationalist groups.",3,0,0,Government Policy,Male,0,Hispanic
959,1982-11-16,1982,11,16,Puerto Rico,Carolina,18.380782,-65.957387,Hostage Taking (Barricade Incident),Business,To steal money to fund the Macheteros' revolutionary struggle to force the United States out of Puerto Rico.,"11/16/1982: Four members of the Macheteros robbed a supermarket in Carolina, Puerto Rico and then forced all of the customers and employees into the rear of the store. Ten minutes later, a Wells Fargo armored truck arrived at the supermarket. The Macheteros held one of the truck drivers at gunpoint and forced him to give up the keys to the cash vault stored in the truck. Simultaneously, a white van with two more Macheteros members arrived at the scene and the money was transferred into the vehicle. $12,000 was stolen from the supermarket and $300,000 was stolen from the armored truck. During this incident, some members of the Macheteros got into a confrontation with the owner of a gas station adjacent to the supermarket. When the owner of the gas station attempted to brandish his gun he was shot and killed.",6,1,0,Government Policy,,0,Hispanic
964,1982-09-01,1982,9,1,Puerto Rico,Naranjito,18.435364,-66.813658,Armed Assault,Business,To steal money to fund the Macheteros' revolutionary struggle to force the United States out of Puerto Rico.,"9/1/1982: Several members of the Macheteros failed in their attempts to rob a Wells Fargo armored truck en route to Naranjito, Puerto Rico from San Juan.",-99,0,0,Government Policy,,0,Hispanic
971,1982-06-10,1982,6,10,Puerto Rico,Carolina,18.380782,-65.957387,Bombing/Explosion,Private Citizens & Property,"FARP wanted to cause the evacuation of hundreds of families from their homes, specifically the family of the Secretary of Housing in retaliation for Villa Sin Miedo, where families were forcibly removed by police, resulting in one death and twelve injuries","06/10/1982: Armed Forces for Popular Resistance (FARP) bombed the Marbella Condominium in Isla Verde in Carolina, Puerto Rico. Two of three bombs detonated successfully, and a third was located by police and rendered safe before it exploded. One high-order explosive was placed in front of the Puerto Rico Electric Power Authority (PREPA) transformers, causing extensive damage, and the second detonated on the fourth floor. There were no casualties in this incident. The group's motive was to displace families from their homes by way of evacuation, specifically the family of the Secretary of Housing for Puerto Rico, in order to invoke the feeling that families had when forcibly removed from Villa Sin Miedo (Villa Without Fear).",-99,0,0,Government Policy,,0,Hispanic
