Title,Year,Journal,Official Link,Free PDF
Information Diets in an Information Desert: Selective Exposure in a Restricted Information Environment,2024,China Quarterly,https://www.cambridge.org/core/journals/china-quarterly/article/abs/what-chinese-internet-users-like-to-read-selective-exposure-in-a-restricted-information-environment/C5B501C925AB2C3FAC1A731A04A5936B,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/C5B501C925AB2C3FAC1A731A04A5936B/S030574102400047Xa.pdf/what-chinese-internet-users-like-to-read-selective-exposure-in-a-restricted-information-environment.pdf
Effects of a US Supreme Court ruling to restrict abortion rights,2024,Nature Human Behaviour,https://www.nature.com/articles/s41562-023-01708-4,https://www.nature.com/articles/s41562-023-01708-4.pdf
Which police departments want reform? Barriers to evidence-based policymaking,2023,Journal of Experimental Political Science,https://www.cambridge.org/core/journals/journal-of-experimental-political-science/article/which-police-departments-want-reform-barriers-to-evidencebased-policymaking/E56AF7E2B31CC50EA2C485EC36DBC1A6,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/E56AF7E2B31CC50EA2C485EC36DBC1A6/S2052263022000215a.pdf/which-police-departments-want-reform-barriers-to-evidence-based-policymaking.pdf
Does affective polarization undermine democratic norms or accountability? Maybe not,2023,American Journal of Political Science,https://onlinelibrary.wiley.com/doi/10.1111/ajps.12719,https://onlinelibrary.wiley.com/doi/epdf/10.1111/ajps.12719
Reply to Kalmoe and Mason: The pitfalls of using surveys to measure low-prevalence attitudes and behavior,2022,PNAS,https://www.pnas.org/doi/10.1073/pnas.2207584119,https://www.pnas.org/doi/epdf/10.1073/pnas.2207584119
Current research overstates American support for political violence,2022,PNAS,https://www.pnas.org/doi/10.1073/pnas.2116870119,https://www.pnas.org/doi/epdf/10.1073/pnas.2116870119
"Racial identity, group consciousness, and attitudes: A framework for assessing multiracial self-classification",2022,American Journal of Political Science,https://onlinelibrary.wiley.com/doi/10.1111/ajps.12674,https://onlinelibrary.wiley.com/doi/epdf/10.1111/ajps.12674
The partisanship of bipartisanship: How representatives use bipartisan assertions to cultivate support,2022,Political Behavior,https://link.springer.com/article/10.1007/s11109-020-09659-6,https://link.springer.com/content/pdf/10.1007/s11109-020-09659-6.pdf
The inseparability of race and partisanship in the United States,2020,Political Behavior,https://link.springer.com/article/10.1007/s11109-020-09648-9,https://link.springer.com/content/pdf/10.1007/s11109-020-09648-9.pdf
Projecting confidence: How the probabilistic horse race confuses and demobilizes the public,2020,The Journal of Politics,https://www.journals.uchicago.edu/doi/10.1086/708682,https://www.journals.uchicago.edu/doi/epdf/10.1086/708682
The Limits of Partisan Loyalty,2019,Political Behavior,https://link.springer.com/article/10.1007/s11109-019-09576-3,https://link.springer.com/content/pdf/10.1007/s11109-019-09576-3.pdf
Are there Still Limits on Partisan Prejudice?,2019,Public Opinion Quarterly,https://academic.oup.com/poq/article-abstract/83/3/584/5573090,https://watermark02.silverchair.com/nfz034.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA10wggNZBgkqhkiG9w0BBwagggNKMIIDRgIBADCCAz8GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMaZj7QFTOm0YMYgLGAgEQgIIDECV6Dz5vyCwaALx5fJxushBFXZqdkEQ8Q7fJnciSvLb9fV8KBaAlN4JR-L2Dzx7XlHyuoheymhDb-vRKTZzGvald4O3VuCBw3C3rANflOPpYO0zX0828fKGBbn9GJ5v6JRPDGNWaEyvMOrwfYXkRkxYhCge7hgL3-6oo9Qu-dpMJ7rtJZQZchBTemEBC8hdcND0yzgxNASmu9-oGkbUc0449m_Jt0AadHmIDc1VilOf6AsQVkXHx_LvGYcPKzx52Hzd1JGk_WQ-fz2W6I0LKQdriy3J8bAcCc9Vo5kgMdhvROHe9QbVjLPT_vTqGFkicsEMxktp0RAUd1YCj9F6FcnpaeNZU1krYCDQqty8MLqMgzBbll7FFfSzw_kv0-fKMbubXiTOi38inT_iTA84odYf1Urfez0Bg3UUVdLxorU6SN47RDNz3aK2FtrN7xKv-yOSQrmEzGc5-SIpJRm0katRrAmRZsHxb6hTZz1NjRCV3LVUkoDeHbfqxgA-gRfpfpwW6DmO1Ps7SojuvZGMOJn6ykDXVx8LJZ_rDAHz-Bvsqkw6wvsMh4D1ipartXNzHDn2BL5EhmmC_OhmIEGWJdaOQSGZTbKwrPhXgxH6hh9zL5H3VaNuyh545mq2IltDxgqvMTJ8q0U7tMfMuuN0k52R_118Gvm35fighNibeJEfvZkmhvzANoZ9ceG9qzC98nlmf_JPyyrBV97fyHRm5W5KIzkaYT3msMOVjmi_SLlZn_XYNTgpXXriIwCwl4N4TUdoNonIWvjllsdRkn77EcMOY4pbQNG7zQV-9Y7GJfPufyEeXJD4vTjEjvAoplI0QzPqIjpWfjdZAT7fNROKYZZyvfSMK8IK4uROyOWBxzmtTPsCN3mdof-FGMUzkqyO5AUyskeHBfQlHMCiL2UsFDx2AwVQUhWTbzI-RQCdfGUOsfK8DEaIMZFGQoRfX3JZUAb0DDq-NY3SDTa_-wHFONPsW_6dAeG-T-7b4Og5Y3pZUxn9qhj2fdUwUYRvCMLTwFY_D30rvpnuFTZpIhTbHTb4
The origins and consequences of affective polarization in the United States,2019,Annual Review of Political Science,https://www.annualreviews.org/content/journals/10.1146/annurev-polisci-051117-073034,https://www.annualreviews.org/docserver/fulltext/polisci/22/1/annurev-polisci-051117-073034.pdf?expires=1768486313&id=id&accname=ar-147301&checksum=514659E7B0C08436F0713D44106DDFCE
An exploration of Donald Trump's allegations of massive voter fraud in the 2016 General Election,2018,Electoral Studies,https://www.sciencedirect.com/science/article/abs/pii/S026137941730166X,https://pdf.sciencedirectassets.com/271752/1-s2.0-S0261379417X00073/1-s2.0-S026137941730166X/main.pdf?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEG4aCXVzLWVhc3QtMSJIMEYCIQDGQ0caLi3dbe0cbNO3HTHgBA9MvcOwA%2FTvD6ONG5k%2FPAIhAIAygvRp5Ue4qlFsFAkiJSOUpqvnrPEItHwLHhnIxJLqKrIFCDYQBRoMMDU5MDAzNTQ2ODY1IgwoxDzlCxjdyApHifAqjwUakE%2BTGhCUyXpLUi1%2BkAlhof4pcyltt9r7JGLSLd4ti5dyWnwin8QH9FmJFkV0i5QcRoOpaKPANhPzIUsZ5sbcijC5XU5W13RIfUvdH54aVWSqOJ8CDzW8E5ajh54YT8k1zAIOCiT1eOB5UCpKCuX%2BTZZWQD9yFXXC3pJ%2F%2BSPdpD%2B8zFOd6l%2BCGjAC5%2BRRj29onjZYVGHBoOVE88PAlTPQIAZOFyxJC7SiGzYzqL%2FDHHbMei5Kb0PkZxk5NlPza5%2Bo6wcybOitw8PokRNjgVlgRS88dLl1msQHwZ8RFy8jL8pB93eLH2o2BgElFgZjZOR5xcSQwJpERatEA8xNjiz5ZuZgDuvvhPGHjNOKJarmYJ7cGJZ%2FfhvnlW0VxEOJI%2FYzKCg5jz3sgasfydLWlcRXTVQ%2Bm2%2FK8NQ0hNu%2BxJYRHNimgIamacxE4MD2OIE0dduveJDwWpNCqIdo5zpK%2BOJluT5xR0yA%2BfvKfqHtifbLJ8EGEn5K6ybLRqQk69K171L02y2TLwU%2BzooqA21p4nPVE9DTekVXVHDBgu7Jqe4EYN1jYNXHNHpx%2BbIj9VfnKsp9sf0qaGbkEhI%2FOe%2B2rpG2d2qmh406%2B8EEuqLX28PDjSo%2BoUGk9F9yGJsHF5O7KmOIsEXD%2Bdu6JF81M0wnk7PTLss2bBHmBjKk8cSY6zYrJHuhZFXSsdUvNRALVSH2kyB%2BTrEPmfZjliFV2Xn4WwDkMg%2BSqa4CZ6mWGzBjuUCdk%2FYyrhxLRJfIKyTAg3%2FrLkjMz0aissT829qO6hDXYfbj0pWpIZb9wgq3Qe6mSI1bH0ByCEbSUyLQv%2FNrCRDtAdSFr%2BhvKP51%2FQ2svl9VrFEHdbQKSH5qbuE3d2DVRdteMJzMo8sGOrAB5CScHetjWod9Z7j4sxUPucmBIGD65p%2F19xDrmTCL3pGmopJtOPHz0ZXH5QXshNDSn45gm3RkWtvHKMZLrHxh9BYNcEFyWgY0bjimCtoM4ljMfR%2BIiAxIHJ%2FVATV2rivQgO4JoO9ASIST%2F8wmd3RhXy3dkYCv4yzMRD5TqbNIJrF%2F0IT9jlq21hKl8MF00tfVf4a76viP%2FdxCFD1spsgU%2BIN12DoHXJWIEd7jQZkAqsQ%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260115T135749Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAQ3PHCVTYTEGAURPX%2F20260115%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=76a308dcc9c5dff0a336e67a0ccdbb169519479b94ccd9ce05371989d6c1ec5b&hash=441a05bb76426dc32e2a7d05f85516381a1d9ea3e7799fe7a94c3df876d187d3&host=68042c943591013ac2b2430a89b270f6af2c76d8dfd086a07176afe7c76c2c61&pii=S026137941730166X&tid=spdf-081a6764-7ea9-42ae-84e0-4638df5089b8&sid=7a4c103d4640e64d2c2ade86590c10688a91gxrqa&type=client&tsoh=d3d3LnNjaWVuY2VkaXJlY3QuY29t&rh=d3d3LnNjaWVuY2VkaXJlY3QuY29t&ua=13175700075001535451&rr=9be5e2678daf1697&cc=us
The tie that divides: Cross-national evidence of the primacy of partyism,2018,European Journal of Political Research,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.12228,https://ejpr.onlinelibrary.wiley.com/doi/epdf/10.1111/1475-6765.12228
Estimating heterogeneous treatment effects and the effects of heterogeneous treatments with ensemble methods,2017,Political Analysis,https://www.cambridge.org/core/journals/political-analysis/article/abs/estimating-heterogeneous-treatment-effects-and-the-effects-of-heterogeneous-treatments-with-ensemble-methods/C7E3EA00D0AD83429CBE73F4F0C6652C,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/C7E3EA00D0AD83429CBE73F4F0C6652C/S1047198717000158a.pdf/estimating-heterogeneous-treatment-effects-and-the-effects-of-heterogeneous-treatments-with-ensemble-methods.pdf
The Limits of Partisan Prejudice,2017,The Journal of Politics,https://www.journals.uchicago.edu/doi/abs/10.1086/688223,https://www.journals.uchicago.edu/doi/epdf/10.1086/688223
Fear and Loathing across Party Lines: New Evidence on Group Polarization,2015,American Journal of Political Science,https://onlinelibrary.wiley.com/doi/abs/10.1111/ajps.12152,https://onlinelibrary.wiley.com/doi/epdf/10.1111/ajps.12152
The Role of Persuasion in Deliberative Opinion Change,2015,Political Communication,https://www.tandfonline.com/doi/abs/10.1080/10584609.2015.1017628,https://www.tandfonline.com/doi/epdf/10.1080/10584609.2015.1017628?needAccess=true
Selective Exposure in the Age of Social Media,2014,Communication Research,https://journals.sagepub.com/doi/10.1177/0093650212466406,https://journals.sagepub.com/doi/epub/10.1177/0093650212466406
How Words and Money Cultivate a Personal Vote: The Effect of Legislator Credit Claiming on Constituent Credit Allocation,2012,American Political Science Review,https://www.cambridge.org/core/journals/american-political-science-review/article/abs/how-words-and-money-cultivate-a-personal-vote-the-effect-of-legislator-credit-claiming-on-constituent-credit-allocation/7538BBE494CE31274DAE7F9F2E220F04,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/7538BBE494CE31274DAE7F9F2E220F04/S0003055412000457a.pdf/how-words-and-money-cultivate-a-personal-vote-the-effect-of-legislator-credit-claiming-on-constituent-credit-allocation.pdf
The Effects of Chronic Multitasking on Analytical Writing,2015,CHI '15,https://dl.acm.org/doi/10.1145/2702123.2702367,https://dl.acm.org/doi/pdf/10.1145/2702123.2702367
Of course I wouldn't do that in real life: advancing the arguments for increasing realism in HCI experiments,2011,CHI '11,https://dl.acm.org/doi/10.1145/1979742.1979621,https://dl.acm.org/doi/pdf/10.1145/1979742.1979621
"The Impression of Influence: Legislator Communication, Representation, and Democratic Accountability",2014,Princeton University Press,https://press.princeton.edu/books/hardcover/9780691162614/the-impression-of-influence,https://muse.jhu.edu/book/36388/pdf/download
